# S22 CERTIFIED SUITE — tools/verify-suite.sh VERIFY_MODE=per-target, tip 1010944

S22-final2: mode=per-target rc=0 passed=2032 failed=0 build_errors=0 head=1010944 log=/tmp/s22_verify_out/suite-S22-final2.log
S22-final2: go rc=0 passed=97 failed=0 log=/tmp/s22_verify_out/suite-S22-final2.go.log

# 104 targets, 104 verdicts, 0 failures, 0 ENOSPC.
# Per-target mode asserts a 'test result:' line AFTER each target's own marker, so a target
# killed, timed out, or failing to BUILD refuses the run instead of vanishing from the total.

--lib                                            test result: ok. 1332 passed; 0 failed; 3 ignored; 0 measured; 0 filtered out; finished in 80.18s
adv_f4_false_refusal                             test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.79s
adv_f5_probe                                     test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s
adv_f6_dropped_capture                           test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s
adversarial_i20                                  test result: ok. 14 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 41.44s
agent_sql_surface                                test result: ok. 32 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.50s
d15_concurrent_fork_and_reap                     test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.58s
d16_transitive_visibility                        test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s
d18_reaper_asks_the_catalog                      test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s
d19_leak_is_a_race                               test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 730.59s
d27_fork_shares_without_leaking                  test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.87s
d33_add_arena_must_be_durable                    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.62s
guard_precondition_probe                         test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s
integration_alter_column                         test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.26s
integration_alter_refusal_paths                  test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.64s
integration_alter_refusal_safety                 test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.01s
integration_arena_exclusivity                    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s
integration_base_backup                          test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 54.53s
integration_blind_writes                         test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.58s
integration_branch_pages                         test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.56s
integration_btree_concurrency                    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.08s
integration_buffer_pool_concurrency              test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 11.06s
integration_buffer_pool_latch                    test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s
integration_capability_envelope                  test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.01s
integration_cdc_cutover_concurrent               test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s
integration_cdc_cutover                          test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.45s
integration_cdc_ddl                              test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.69s
integration_cdc_diff                             test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.19s
integration_cdc_drop_table                       test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.52s
integration_cdc_duckdb_sink                      test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.08s
integration_cdc_feed                             test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s
integration_cdc_go_consumer                      test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.36s
integration_cdc_key_reuse                        test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.61s
integration_cdc_latency                          test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.57s
integration_cdc_publication                      test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.40s
integration_cdc_retract_by_model                 test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.52s
integration_cdc_sink                             test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.50s
integration_cdc_snapshot                         test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s
integration_cdc_stream                           test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.09s
integration_cdc_wide_types                       test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.75s
integration_checkpoint_pressure                  test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.17s
integration_cli_agent_isolation                  test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.20s
integration_cli_effect_log_durability            test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.04s
integration_cli_row_authorship_durability        test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.98s
integration_cluster_agents                       test result: ok. 35 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.86s
integration_cluster_grants                       test result: ok. 35 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.65s
integration_cluster_snapshot                     test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.40s
