# S22 CERTIFIED SUITE — tools/verify-suite.sh, VERIFY_MODE=per-target
# tip 2450722, agent-isolation merged. Run 2026-09-18.

S22-certified: mode=per-target rc=0 passed=2022 failed=0 build_errors=0 head=2450722 log=/tmp/s22_verify_out/suite-S22-certified.log
S22-certified: go rc=0 passed=97 failed=0 log=/tmp/s22_verify_out/suite-S22-certified.go.log

# 102 targets, 102 verdicts, 0 failures, 0 ENOSPC.
# Per-target mode asserts a 'test result:' line AFTER each target's own marker, so a target
# that was killed, timed out, or failed to BUILD refuses the run instead of vanishing from
# the total. All 102 produced one.

# WHAT IT TOOK, recorded because the failures were environmental and would otherwise read
# as regressions:
#  - run 1: 102/102 verdicts, 0 failures, but REFUSED -- 'the tree moved during the run
#    (2450722/95 -> 2450722/96)'. My fault: VERIFY_OUT pointed inside the repo, so the run
#    dirtied what it was measuring. The guard was right.
#  - run 2 and 3: the disk hit 100% (328Mi free of 926Gi). ENOSPC surfaced as 34 lib test
#    failures in replication::snapshot/stream and as targets producing no output at all.
#    Not code: cargo test --lib re-run with space free gave 1326 passed, 0 failed.
#    Freed 13.4GB of orphaned test DBs (78 files, every creating pid verified DEAD).
#  - run 4 (this one): clean.

# per-target verdicts:
--lib                                          test result: ok. 1326 passed; 0 failed; 3 ignored; 0 measured; 0 filtered out; finished in 100.43s
adv_f4_false_refusal                           test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.81s
adv_f5_probe                                   test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s
adv_f6_dropped_capture                         test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s
adversarial_i20                                test result: ok. 14 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 68.37s
agent_sql_surface                              test result: ok. 32 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.54s
d15_concurrent_fork_and_reap                   test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.87s
d16_transitive_visibility                      test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s
d18_reaper_asks_the_catalog                    test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
d19_leak_is_a_race                             test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 820.54s
d27_fork_shares_without_leaking                test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.53s
