# F11 — the four targets that did not report a pass in the batch run

Batch run: `scratchpad/F11-suite.txt`, machine load average 5-8 from other agents' cargo
builds. Re-run individually, three consecutive times each:

## integration_base_backup
- run 1: test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 20.37s
- run 2: test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 23.92s
- run 3: test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 25.52s
## integration_consensus_failover
- run 1: test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.63s
- run 2: test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.46s
- run 3: test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.39s
## integration_capability_envelope
- run 1: test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.04s
- run 2: test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.02s
- run 3: test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.96s
## integration_readme_commands
- run 1: test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 134.46s
- run 2: test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 158.72s
- run 3: test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 121.28s
